0.150364875793,-0.0139673391823,447.673348244
0.162560939789,-0.013944824459,447.674793191
0.174644947052,-0.0140646460932,447.705930797
0.186722993851,-0.0138172728475,447.668297216
0.198808908463,-0.0137874309439,447.633296018
0.210886001587,-0.0140127795748,447.687576292
0.2230489254,-0.0139544648118,447.718000738
0.235211849213,-0.0137674913276,447.673653718
0.247363805771,-0.0138867017813,447.661969345
0.259510993958,-0.0140664156061,447.693058522
0.271651983261,-0.0138812651858,447.675463744
0.283787965775,-0.013735066168,447.658711346
0.295934915543,-0.0139572354965,447.654813761
0.308084964752,-0.0140741979703,447.672720533
0.320237874985,-0.0138292217162,447.691737907
0.33238697052,-0.0137787288986,447.634073906
0.344525814056,-0.0140070717316,447.720125783
0.35667181015,-0.01398903667,447.702461854
0.368820905685,-0.0137783854734,447.687654756
0.380998849869,-0.0138937518932,447.663415922
0.393181800842,-0.0140612118412,447.709460277
0.405392885208,-0.0139024085365,447.7208436
0.417544841766,-0.0137398019433,447.675303789
0.429682970047,-0.0139456917532,447.634778218
0.441828012466,-0.0140865833964,447.691252688
0.453976869583,-0.0138442427851,447.721855016
0.466125011444,-0.0137620803434,447.656935547
0.478279829025,-0.014003557153,447.683293605
0.490422010422,-0.0140297249891,447.70923513
0.502565860748,-0.0137973518576,447.699269047
0.514710903168,-0.0138699961826,447.63427577
0.52684879303,-0.0140522315633,447.691292735
0.538995027542,-0.0139156682417,447.731161257
0.551151990891,-0.0137565354817,447.684565326
0.563298940659,-0.0139370549005,447.688397486
0.575442790985,-0.0140929140616,447.729387786
0.58759188652,-0.0138540624175,447.734400397
0.599735021591,-0.0137496425305,447.666601511
0.611872911453,-0.0139968190342,447.686301777
0.624017000198,-0.014042010298,447.728996864
0.636173009872,-0.0138085649814,447.700131452
0.648335933685,-0.0138497422449,447.671174537
0.660480976105,-0.0140437460504,447.72624434
0.672622919083,-0.013935273746,447.719319956
0.684762954712,-0.0137611513492,447.66247971
0.696903944016,-0.0139230873901,447.683438193
0.709056854248,-0.0140901247505,447.739332216
0.72122502327,-0.013873076532,447.715022368
0.733382940292,-0.0137477531098,447.667816654
0.745523929596,-0.0139839737676,447.694517439
0.757670879364,-0.0140642293263,447.737765266
0.769802808762,-0.0138169305865,447.683531791
0.781949996948,-0.013826135546,447.655168828
0.794102907181,-0.0140446668956,447.716841707
0.806265830994,-0.013951244764,447.735965485
0.818411827087,-0.013767615892,447.691245936
0.830550909042,-0.0139165914152,447.674799012
0.842691898346,-0.01408281154,447.726665065
0.854838848114,-0.0138827261981,447.698240168
0.866980791092,-0.0137403258123,447.704066755
0.879136800766,-0.0139777327422,447.700644843
0.891288995743,-0.0140782154631,447.759267641
0.903424978256,-0.0138349074405,447.727398947
0.91557598114,-0.0138004438486,447.67833245
0.92772102356,-0.014030453749,447.735056514
0.939864873886,-0.0139794312418,447.754852008
0.95200586319,-0.0137785729021,447.673706105
0.964167833328,-0.0139053864405,447.702334495
0.976328849792,-0.0140788173303,447.729637846
0.988477945328,-0.0139035773464,447.728208499
1.00061988831,-0.0137501454446,447.6988893
1.01277089119,-0.0139662693255,447.685851948
1.02494192123,-0.0140952214133,447.763269302
1.03712582588,-0.013845913345,447.729090694
1.04928779602,-0.0137791957241,447.682934115
1.06530284882,-0.014015234774,447.663741652
1.07748198509,-0.0140362547245,447.723743971
1.08961987495,-0.0139530131128,447.725175647
1.10177993774,-0.0137734320015,447.693671333
1.11396288872,-0.0139185343869,447.686754633
1.12615394592,-0.0140855915379,447.742102668
1.13833189011,-0.0138882128522,447.724020341
1.15047383308,-0.0137475621887,447.680909652
1.16261982918,-0.0139728235081,447.697733063
1.17476296425,-0.014085728908,447.78060494
1.18690395355,-0.0138370587956,447.73530541
1.19906187057,-0.0138015754055,447.689117631
1.2112159729,-0.0140226096846,447.74302002
1.22337198257,-0.013996148482,447.770712897
1.23551797867,-0.0137937709223,447.718290379
1.24766397476,-0.0139035913162,447.679276345
1.25998091698,-0.0140759418719,447.739247466
1.27212882042,-0.0139127310831,447.740722913
1.2842798233,-0.0137528392952,447.716984898
1.29642391205,-0.0139556650538,447.713958798
1.3085668087,-0.0140975229442,447.751328349
1.3207218647,-0.0138528749812,447.736746399
1.33286380768,-0.01377392211,447.681491962
1.34500694275,-0.0140160054434,447.686038679
1.35718679428,-0.0140310695861,447.780418675
1.36933994293,-0.013804883929,447.724867379
1.38148498535,-0.0138723943383,447.685211431
1.39362192154,-0.0140608544461,447.711803485
1.4057598114,-0.0139296380803,447.767018108
1.41791200638,-0.0137568823993,447.692064336
1.43006300926,-0.0139472668525,447.722197277
1.44221901894,-0.0140968419146,447.752405191
1.45437192917,-0.0138685409911,447.745328303
1.4665119648,-0.0137683807407,447.692279471
1.47866201401,-0.0140032812487,447.70675106
1.49079799652,-0.0140587228816,447.776942747
1.50294589996,-0.0138202391099,447.691658512
1.51509380341,-0.0138578156475,447.683426319
1.52727389336,-0.0140536471736,447.752719512
1.53941893578,-0.013939171331,447.766154772
1.55155801773,-0.013773512328,447.70599925
1.56369781494,-0.0139342667535,447.718396084
1.57583999634,-0.0140979816206,447.772172745
1.58798694611,-0.013880917104,447.733110748
1.60014486313,-0.0137572526,447.697777767
1.61229801178,-0.0139936828054,447.735595983
1.62444400787,-0.0140677206218,447.792210616
1.63659095764,-0.0138305639848,447.724943049
1.64873695374,-0.0138294231147,447.713987669
1.66088080406,-0.0140394468326,447.749687824
1.67302298546,-0.0139612611383,447.743067984
1.68517279625,-0.013774742838,447.696135379
1.69733786583,-0.0139232026413,447.73019175
1.70947480202,-0.0140923075378,447.769909399
1.72161579132,-0.013893104624,447.734567337
1.73375892639,-0.0137530418579,447.71701307
1.74589896202,-0.0139823730569,447.725895327
1.75805187225,-0.0140826811548,447.773344815
1.77021288872,-0.0138408096973,447.75279751
1.78236699104,-0.0138147361577,447.708729887
1.79451179504,-0.0140261033084,447.775748326
1.80665302277,-0.0139827956446,447.774558328
1.81880402565,-0.0137841887772,447.723583085
1.83097600937,-0.013915579766,447.677703807
1.84316086769,-0.0140825565904,447.743814206
1.8553237915,-0.0139088951983,447.732262779
1.86746692657,-0.01374621992,447.706802748
1.87961387634,-0.0139714719262,447.716912953
1.8917529583,-0.0140932714567,447.736934992
1.9038939476,-0.0138482125476,447.743089637
1.91604590416,-0.0137841503602,447.692937916
1.92821192741,-0.0140188564546,447.769187158
1.94035601616,-0.0140157074202,447.783339769
1.95249199867,-0.0137987709604,447.746493621
1.96463298798,-0.0138966576196,447.735999012
1.97677588463,-0.0140718510374,447.765046032
1.98892402649,-0.0139195343945,447.7609389
2.00106787682,-0.0137533654924,447.72125734
2.01323699951,-0.013963150559,447.741782526
2.02538180351,-0.0140910688788,447.748037754
2.03753185272,-0.0138600950595,447.741125012
2.04966902733,-0.013776558917,447.711066343
2.06180882454,-0.0140082708094,447.735489579
2.07395291328,-0.0140352768358,447.782952571
2.08610081673,-0.0138064206112,447.728113038
2.09826588631,-0.0138785724994,447.689388413
2.11040902138,-0.0140597322024,447.749941843
2.12255191803,-0.0139323750045,447.772072861
2.13468980789,-0.0137612223625,447.727501392
2.14683198929,-0.0139390863478,447.733200155
2.15897798538,-0.0140974356327,447.774904082
2.17112088203,-0.0138679950032,447.740806267
2.1832690239,-0.0137640617322,447.692658519
2.19541597366,-0.0140013603959,447.752739303
2.20756387711,-0.0140572432429,447.793570114
2.21971297264,-0.0138210412115,447.738098912
2.23185181618,-0.0138523441274,447.712295223
2.24399399757,-0.0140528019983,447.751419619
2.25614595413,-0.0139440258499,447.771993
2.2682929039,-0.0137722457293,447.743289871
2.28043889999,-0.0139301805757,447.724040365
2.29257798195,-0.014096852392,447.760984069
2.30471587181,-0.0138759054244,447.768806713
2.31685495377,-0.0137564539909,447.726214072
2.32900500298,-0.0139947689604,447.752777021
2.34116292,-0.0140692072455,447.810664074
2.35332798958,-0.0138288142625,447.742963443
2.36546397209,-0.0138312205672,447.683957871
2.37772488594,-0.014037451474,447.730818763
2.38986492157,-0.0139688258059,447.75315444
