0.0016777515411376953,0.33691524527966976
0.004423856735229492,4.999911839840934
0.0069658756256103516,4.9998015991877764
0.009405374526977539,0.0007447972893714905
0.01189875602722168,0.0009001640137284994
0.014395475387573242,0.0015112909022718668
0.016901493072509766,0.001493389718234539
0.019388198852539062,0.0007407949306070805
0.021885156631469727,4.9997326580341905
0.024383544921875,3.378721885383129e-05
0.026898860931396484,0.0009255611803382635
0.0293734073638916,0.0012039102148264647
0.031868934631347656,0.001694501843303442
0.03436541557312012,0.0013855204451829195
0.036913394927978516,0.0003000418655574322
0.03936433792114258,4.999699585605413
0.04185938835144043,0.0003763835411518812
0.0443572998046875,0.0009162712376564741
0.04688715934753418,0.0011912069749087095
0.04935336112976074,0.001474808668717742
0.051848649978637695,0.0011920754332095385
0.05434465408325195,4.99997076462023
0.056844234466552734,4.999810516601428
0.059335947036743164,0.0007198157254606485
0.06183457374572754,0.0009416695684194565
0.06432986259460449,0.001529401633888483
0.06683206558227539,0.0014742650091648102
0.06932258605957031,0.0007876078598201275
0.07181835174560547,4.9997459701262414
0.07431554794311523,1.162756234407425e-05
0.07681846618652344,0.0009232782758772373
0.07930827140808105,0.0010771886445581913
0.08180785179138184,0.0016946799587458372
0.08430337905883789,0.0013617472723126411
0.08680272102355957,0.0003039708826690912
0.08929610252380371,4.999694876605645
0.09178972244262695,0.00033690943382680416
0.09429001808166504,0.000928912777453661
0.0967864990234375,0.0013568717986345291
0.09928178787231445,0.0016381475143134594
0.1017770767211914,0.0012211257126182318
0.10427474975585938,4.999962217407301
0.10677385330200195,4.999770624563098
0.1092681884765625,0.0006843346636742353
0.11176323890686035,0.0008648191578686237
0.11426281929016113,0.0014051119796931744
0.1167595386505127,0.0015197612810879946
0.11925482749938965,0.0008606491610407829
0.12175226211547852,4.999768631532788
0.12424921989440918,4.999976365361363
0.12678003311157227,0.0008996180258691311
0.1292433738708496,0.0010273291263729334
0.13173890113830566,0.0015132955741137266
0.1342334747314453,0.0013610615860670805
0.13673138618469238,0.00039063161239027977
0.13922715187072754,4.999719928018749
0.1417236328125,0.0003010930959135294
0.14421772956848145,0.0009565160144120455
0.14672064781188965,0.001271246001124382
0.1492142677307129,0.0015309220179915428
0.15171098709106445,0.0012086494825780392
0.1542067527770996,4.999989632051438
0.15670537948608398,4.999768855050206
0.15919709205627441,0.0007068924605846405
0.16169476509094238,0.0009542063344269991
0.16419219970703125,0.00146963051520288
0.16669201850891113,0.0014860613737255335
0.16918563842773438,0.0009027321357280016
0.17167997360229492,4.999773943563923
0.17417645454406738,4.999945827294141
0.17667698860168457,0.0008695025462657213
0.1791703701019287,0.0008512986823916435
0.18166685104370117,0.001312721287831664
0.18416523933410645,0.001343351323157549
0.18666386604309082,0.00041258870624005795
0.18915700912475586,4.999697105959058
0.19165325164794922,0.0002666574437171221
0.19414949417114258,0.0009506579954177141
0.19664978981018066,0.0011948379687964916
0.1991431713104248,0.0014618609566241503
0.20164060592651367,0.0012593576684594154
0.20413804054260254,3.6889687180519104e-05
0.2066357135772705,4.9997585895471275
0.20912814140319824,0.0006147718522697687
0.2116255760192871,0.0009545427747070789
0.21412110328674316,0.0014854676555842161
0.21662402153015137,0.0014570157509297132
0.21911239624023438,0.0009113585110753775
0.22161364555358887,4.999795067124069
0.2241077423095703,4.999934999505058
0.22660517692565918,0.0008867157157510519
0.22910284996032715,0.0010199612006545067
0.23159456253051758,0.0016230694018304348
0.23409438133239746,0.0014322786591947079
0.23659420013427734,0.00046710134483873844
0.2390885353088379,4.999698322499171
0.24158430099487305,0.00022208550944924355
0.2440779209136963,0.0009591423440724611
0.2465808391571045,0.0013497646432369947
0.2490699291229248,0.0016092229634523392
0.25156641006469727,0.0012496986892074347
0.25406694412231445,5.133100785315037e-05
0.25656795501708984,4.999737462494522
0.25905942916870117,0.0005841837264597416
0.2615549564361572,0.0009108113590627909
0.2640542984008789,0.0015093409456312656
0.26655054092407227,0.001566160935908556
0.2690451145172119,0.0009945768397301435
0.27153921127319336,4.999800949590281
